date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2023-05-08,,73.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-09,77.76,73.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-10,76.70,72.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-11,75.32,70.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-12,74.54,70.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-15,75.46,71.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-16,75.15,70.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-17,76.98,72.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-18,75.75,71.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-19,75.42,71.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-22,75.77,71.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-23,76.66,72.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-24,77.99,74.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-25,75.66,71.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-26,76.33,72.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-30,73.38,69.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-31,71.98,68.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-01,74.18,70.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-02,76.00,71.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-05,76.61,72.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-06,76.22,71.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-07,76.85,72.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-08,75.88,71.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-09,74.74,70.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-12,71.80,67.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-13,74.24,69.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-14,73.39,68.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-15,75.75,70.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-16,76.76,71.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-19,76.09,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-20,75.79,70.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-21,76.92,72.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-22,73.93,69.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-23,73.56,68.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-26,73.86,69.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-27,71.88,67.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-28,73.64,69.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-29,73.86,69.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-06-30,74.51,70.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-03,74.52,69.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-04,76.23,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-05,76.74,71.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-06,76.72,71.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-07,78.77,73.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-10,77.83,73.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-11,79.54,74.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-12,80.35,75.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-13,81.31,76.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-14,79.90,75.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-17,77.80,74.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-18,79.54,75.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-19,79.38,75.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-20,79.62,75.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-21,81.06,77.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-24,82.53,78.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-25,83.46,79.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-26,82.98,79.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-27,84.28,80.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-28,84.49,80.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-07-31,85.22,81.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-01,85.34,81.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-02,84.01,79.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-03,86.19,81.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-04,87.38,82.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-07,86.47,81.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-08,88.00,82.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-09,89.31,84.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-10,87.44,82.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-11,87.93,83.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-14,87.40,82.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-15,86.28,81.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-16,84.49,79.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-17,85.24,80.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-18,85.92,81.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-21,85.44,80.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-22,84.70,80.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-23,83.94,78.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-24,84.07,79.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-25,85.42,80.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-28,,80.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-29,86.37,81.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-30,86.62,81.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-08-31,87.29,83.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-01,89.98,85.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-04,90.42,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-05,91.25,86.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-06,91.79,87.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-07,91.16,86.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-08,91.85,87.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-11,91.97,87.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-12,93.58,88.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-13,93.04,88.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-14,95.20,90.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-15,95.55,90.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-18,95.95,91.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-19,96.11,91.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-20,94.56,89.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-21,93.70,89.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-22,93.99,90.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-25,94.01,89.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-26,94.46,91.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-27,97.10,93.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-28,96.64,91.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-09-29,95.86,90.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-02,91.21,88.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-03,94.46,89.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-04,89.83,84.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-05,88.28,82.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-06,87.86,82.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-09,91.37,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-10,90.70,85.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-11,87.58,83.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-12,88.40,82.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-13,94.33,87.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-16,90.99,86.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-17,92.52,86.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-18,91.99,88.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-19,93.12,89.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-20,93.72,89.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-23,91.88,85.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-24,88.00,84.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-25,90.14,86.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-26,88.45,83.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-27,90.73,86.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-30,90.73,83.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-10-31,86.82,81.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-01,86.92,81.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-02,89.02,83.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-03,87.55,81.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-06,87.31,81.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-07,83.43,77.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-08,81.46,75.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-09,81.74,76.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-10,83.66,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-13,84.09,78.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-14,84.20,78.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-15,82.40,77.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-16,77.73,73.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-17,81.22,76.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-20,83.25,78.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-21,82.42,78.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-22,81.76,76.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-23,80.85,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-24,79.82,74.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-27,79.49,74.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-28,81.66,76.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-29,82.98,77.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-11-30,81.72,75.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-01,78.72,73.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-04,78.16,72.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-05,77.27,71.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-06,74.33,68.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-07,74.21,69.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-08,75.94,70.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-11,75.75,70.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-12,74.11,68.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-13,74.14,69.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-14,77.05,71.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-15,76.84,71.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-18,78.89,72.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-19,79.82,73.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-20,81.10,73.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-21,80.73,73.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-22,80.23,73.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-26,,75.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-27,80.97,74.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-28,79.04,72.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-12-29,77.69,71.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-02,76.24,70.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-03,77.18,72.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-04,75.79,72.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-05,78.31,74.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-08,75.47,71.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-09,77.97,72.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-10,78.46,71.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-11,80.21,72.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-12,79.89,72.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-15,79.76,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-16,80.15,72.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-17,78.88,72.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-18,81.04,74.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-19,80.71,73.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-22,81.70,75.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-23,82.04,74.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-24,82.15,75.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-25,82.33,77.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-26,83.34,78.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-29,83.99,77.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-30,84.14,78.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-01-31,82.98,76.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-01,82.20,74.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-02,79.54,72.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-05,79.30,73.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-06,80.46,73.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-07,81.18,74.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-08,83.01,76.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-09,83.58,77.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-12,83.88,77.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-13,84.72,78.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-14,84.41,77.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-15,84.33,78.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-16,84.88,79.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-19,85.52,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-20,84.78,78.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-21,84.77,78.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-22,85.84,79.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-23,84.18,77.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-26,84.01,78.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-27,83.80,79.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-28,84.08,79.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-02-29,84.57,79.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-01,84.82,80.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-04,86.58,79.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-05,85.82,79.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-06,86.59,80.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-07,84.88,79.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-08,84.29,78.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-11,83.44,78.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-12,83.66,78.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-13,83.95,80.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-14,86.16,82.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-15,85.39,81.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-18,86.47,83.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-19,87.36,84.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-20,85.77,82.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-21,84.92,81.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-22,84.87,81.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-25,86.18,82.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-26,85.91,82.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-27,84.94,82.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-03-28,86.17,83.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-01,,84.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-02,87.63,85.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-03,90.60,86.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-04,90.32,87.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-05,92.81,87.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-08,91.73,87.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-09,92.13,86.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-10,91.57,86.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-11,91.49,85.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-12,93.12,86.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-15,90.84,86.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-16,91.29,86.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-17,89.54,83.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-18,88.34,83.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-19,87.96,83.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-22,87.30,83.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-23,88.29,84.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-24,89.02,84.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-25,88.10,84.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-26,89.95,85.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-29,88.44,84.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-04-30,88.23,83.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-01,83.55,80.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-02,84.81,80.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-03,83.60,79.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-06,,80.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-07,82.69,79.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-08,82.44,80.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-09,83.27,80.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-10,83.39,79.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-13,83.18,80.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-14,81.00,79.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-15,79.98,80.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-16,81.65,80.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-17,82.24,81.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-20,81.91,81.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-21,81.22,80.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-22,79.90,79.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-23,79.25,77.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-24,78.92,78.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-28,81.34,80.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-29,81.50,80.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-30,81.42,78.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-05-31,79.41,77.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-03,76.45,75.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-04,75.33,74.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-05,75.41,75.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-06,77.62,76.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-07,78.12,76.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-10,79.59,78.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-11,80.15,78.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-12,80.52,79.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-13,81.44,79.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-14,81.49,79.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-17,82.45,81.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-18,84.79,82.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-19,85.64,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-20,85.92,83.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-21,86.42,81.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-24,86.75,82.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-25,86.81,81.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-26,85.76,82.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-27,87.00,83.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-06-28,87.26,82.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-07-01,86.57,84.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-07-02,88.28,84.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-07-03,88.25,85.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-07-04,88.34,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-07-05,88.66,84.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-07-08,87.15,83.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-07-09,86.48,82.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-07-10,86.55,83.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2024-07-11,86.49,83.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
