date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2017-04-18,52.60,52.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-19,52.43,50.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-20,50.66,50.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-21,49.93,49.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-24,49.45,48.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-25,49.37,49.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-26,49.99,49.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-27,49.46,48.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-28,49.46,49.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-01,50.41,48.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-02,49.31,47.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-03,48.82,47.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-04,47.53,45.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-05,47.45,46.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-08,46.61,46.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-09,47.06,45.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-10,48.09,47.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-11,49.18,47.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-12,49.08,47.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-15,51.29,48.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-16,51.21,48.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-17,51.76,49.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-18,51.71,49.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-19,52.78,50.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-22,53.35,50.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-23,53.19,51.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-24,53.29,50.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-25,52.25,48.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-26,50.84,49.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-29,52.25,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-30,50.65,49.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-05-31,49.40,48.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-01,50.41,48.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-02,48.46,47.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-05,48.25,47.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-06,48.11,48.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-07,47.08,45.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-08,46.30,45.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-09,46.64,45.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-12,47.18,46.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-13,46.95,46.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-14,45.47,44.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-15,45.61,44.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-16,45.70,44.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-19,45.93,44.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-20,43.98,43.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-21,44.62,42.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-22,44.46,42.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-23,44.14,42.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-26,44.09,43.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-27,46.17,44.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-28,46.45,44.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-29,47.02,44.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-06-30,47.08,46.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-03,49.13,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-04,49.15,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-05,47.58,45.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-06,48.53,45.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-07,46.47,44.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-10,46.57,44.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-11,46.68,45.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-12,46.73,45.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-13,47.65,46.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-14,47.89,46.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-17,47.66,46.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-18,47.92,46.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-19,48.34,47.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-20,48.54,46.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-21,47.47,45.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-24,47.81,46.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-25,49.19,47.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-26,50.08,48.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-27,50.67,49.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-28,52.00,49.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-07-31,51.99,50.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-01,50.77,49.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-02,52.09,49.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-03,52.88,49.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-04,52.48,49.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-07,51.42,49.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-08,52.18,49.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-09,52.16,49.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-10,52.59,48.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-11,51.47,48.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-14,51.29,47.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-15,49.90,47.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-16,50.39,46.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-17,50.37,47.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-18,50.96,48.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-21,51.94,47.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-22,52.29,47.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-23,52.31,48.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-24,51.73,47.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-25,51.87,47.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-28,51.87,46.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-29,51.64,46.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-30,51.91,45.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-08-31,52.69,47.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-01,53.15,47.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-04,52.60,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-05,53.63,48.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-06,54.48,49.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-07,54.16,49.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-08,54.55,47.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-11,54.20,48.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-12,55.06,48.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-13,55.52,49.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-14,56.76,49.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-15,56.18,49.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-18,55.50,49.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-19,56.58,49.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-20,57.20,50.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-21,57.73,50.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-22,58.16,50.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-25,59.42,51.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-26,59.77,51.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-27,58.74,52.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-28,58.80,51.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-09-29,57.02,51.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-02,55.67,50.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-03,56.12,50.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-04,56.00,50.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-05,57.09,50.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-06,55.50,49.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-09,55.29,49.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-10,56.62,50.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-11,56.13,51.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-12,56.13,50.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-13,56.86,51.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-16,57.49,51.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-17,57.63,51.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-18,58.05,52.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-19,57.82,51.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-20,57.89,51.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-23,57.69,51.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-24,57.84,52.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-25,58.45,51.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-26,58.75,52.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-27,60.15,53.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-30,60.65,54.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-10-31,61.35,54.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-01,60.98,54.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-02,60.79,54.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-03,61.42,55.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-06,64.27,57.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-07,64.36,57.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-08,63.96,56.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-09,64.49,57.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-10,64.35,56.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-13,62.94,56.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-14,60.91,55.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-15,61.25,55.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-16,61.18,55.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-17,61.34,56.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-20,61.34,56.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-21,62.28,56.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-22,62.92,57.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-23,63.27,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-24,63.58,58.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-27,63.25,58.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-28,63.56,57.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-29,63.74,57.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-11-30,63.53,57.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-01,64.57,58.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-04,63.45,57.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-05,63.45,57.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-06,62.25,55.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-07,62.37,56.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-08,63.86,57.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-11,65.62,57.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-12,64.96,57.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-13,63.66,56.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-14,63.72,57.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-15,63.81,57.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-18,64.45,57.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-19,63.69,57.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-20,64.43,58.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-21,64.64,58.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-22,64.61,58.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-26,,59.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-27,66.03,59.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-28,66.80,59.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-12-29,66.73,60.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-02,66.65,60.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-03,67.85,61.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-04,68.73,61.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-05,68.01,61.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-08,68.48,61.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-09,69.08,62.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-10,69.79,63.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-11,70.36,63.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-12,69.64,64.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-15,70.31,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-16,69.40,63.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-17,69.19,63.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-18,69.48,63.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-19,68.56,63.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-22,69.32,63.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-23,69.81,64.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-24,69.91,65.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-25,71.08,65.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-26,70.08,66.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-29,68.41,65.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-30,67.78,64.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-01-31,67.78,64.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-01,68.60,65.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-02,67.45,65.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-05,67.69,64.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-06,66.75,63.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-07,65.74,61.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-08,64.26,61.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-09,63.04,59.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-12,62.20,59.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-13,61.94,59.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-14,62.29,60.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-15,62.86,61.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-16,64.30,61.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-19,64.95,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-20,64.68,61.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-21,64.81,61.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-22,66.12,62.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-23,67.04,63.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-26,67.96,63.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-27,67.59,62.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-02-28,66.08,61.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-01,64.23,60.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-02,64.26,61.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-05,65.78,62.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-06,65.67,62.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-07,65.09,61.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-08,63.87,60.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-09,65.19,62.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-12,64.53,61.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-13,64.20,60.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-14,63.61,60.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-15,63.67,61.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-16,64.68,62.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-19,64.82,62.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-20,66.00,63.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-21,68.15,65.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-22,68.98,64.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-23,69.03,65.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-26,68.81,65.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-27,68.63,65.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-28,68.13,64.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-03-29,69.02,64.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-02,,63.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-03,69.02,63.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-04,66.04,63.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-05,66.54,63.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-06,66.51,62.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-09,68.19,63.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-10,70.67,65.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-11,72.74,66.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-12,71.44,67.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-13,73.18,67.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-16,72.05,66.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-17,71.71,66.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-18,73.73,68.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-19,74.85,68.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-20,74.62,68.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-23,74.54,67.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-24,75.86,67.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-25,73.79,68.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-26,75.39,68.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-27,75.33,68.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-04-30,75.92,68.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-01,74.85,67.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-02,73.14,67.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-03,73.45,68.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-04,74.75,69.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-07,,70.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-08,74.16,68.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-09,77.60,71.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-10,77.59,71.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-11,77.37,70.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-14,78.17,71.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-15,78.94,71.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-16,78.19,71.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-17,80.09,71.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-18,78.38,71.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-21,78.34,72.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-22,80.42,72.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-23,78.69,71.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-24,78.90,70.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-25,76.60,67.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-29,74.51,66.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-30,75.89,68.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-05-31,76.45,66.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-01,74.54,65.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-04,73.41,64.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-05,72.91,65.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-06,73.23,64.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-07,75.23,65.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-08,75.11,65.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-11,74.58,66.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-12,74.86,66.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-13,75.07,66.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-14,74.77,66.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-15,72.02,65.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-18,74.87,65.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-19,74.92,65.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-20,74.25,65.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-06-21,72.87,65.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
